Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1
Taylor Richards,Brighton & Hove Albion,ENG,"MF,FW",20.0,2,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
Evan Ferguson,Brighton & Hove Albion,IRL,MF,16.0,1,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jürgen Locadia,Brighton & Hove Albion,NED,FW,27.0,1,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.45,0.0,0.45,0.45,0.45
Nick Pope,Burnley,ENG,GK,29.0,36,36,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01
Dwight McNeil,Burnley,ENG,MF,21.0,38,35,"3,107",34.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,2.3,2.3,4.8,7.1,0.07,0.14,0.21,0.07,0.21
James Tarkowski,Burnley,ENG,DF,28.0,35,35,"3,106",34.5,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.03,0.06,0.09,0.03,0.09,2.0,2.0,0.6,2.6,0.06,0.02,0.08,0.06,0.08
Josh Brownhill,Burnley,ENG,MF,25.0,35,32,"2,955",32.8,2.0,3.0,2.0,0.0,0.0,10.0,0.0,0.06,0.09,0.15,0.06,0.15,1.4,1.4,2.5,3.9,0.04,0.08,0.12,0.04,0.12
Charlie Taylor,Burnley,ENG,DF,27.0,31,30,"2,731",30.3,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,3.5,3.7,0.01,0.11,0.12,0.01,0.12
Ashley Westwood,Burnley,ENG,MF,31.0,27,26,"2,287",25.4,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,3.6,4.3,0.03,0.14,0.17,0.03,0.17
Ben Mee,Burnley,ENG,DF,31.0,21,21,"1,839",20.4,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,1.8,1.8,0.1,1.9,0.09,0.0,0.09,0.09,0.09
Maxwel Cornet,Burnley,CIV,"FW,MF",24.0,26,21,"1,766",19.6,9.0,1.0,9.0,0.0,1.0,2.0,0.0,0.46,0.05,0.51,0.46,0.51,6.7,5.9,1.5,7.4,0.34,0.07,0.42,0.3,0.38
Matthew Lowton,Burnley,ENG,DF,32.0,25,20,"1,772",19.7,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.05,0.1,0.15,0.05,0.15,0.6,0.6,1.3,1.9,0.03,0.07,0.1,0.03,0.1
Jack Cork,Burnley,ENG,MF,32.0,20,20,"1,670",18.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.1,0.9,0.04,0.01,0.05,0.04,0.05
Connor Roberts,Burnley,WAL,DF,25.0,21,19,"1,692",18.8,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.11,0.05,0.11,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07
Nathan Collins,Burnley,IRL,DF,20.0,19,18,"1,670",18.6,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.9,2.5,0.08,0.05,0.14,0.08,0.14
Aaron Lennon,Burnley,ENG,MF,34.0,28,17,"1,551",17.2,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.5,1.6,0.06,0.03,0.09,0.06,0.09
Wout Weghorst,Burnley,NED,FW,28.0,20,17,"1,450",16.1,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.12,0.19,0.31,0.12,0.31,4.2,4.2,1.4,5.7,0.26,0.09,0.35,0.26,0.35
Chris Wood,Burnley,NZL,FW,29.0,17,17,"1,367",15.2,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,4.5,4.5,0.2,4.7,0.3,0.02,0.31,0.3,0.31
Jay Rodriguez,Burnley,ENG,FW,32.0,29,13,"1,382",15.4,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.13,0.26,0.13,0.26,4.7,4.7,1.9,6.6,0.3,0.12,0.43,0.3,0.43
Jóhann Berg Guðmundsson,Burnley,ISL,MF,30.0,18,13,"1,102",12.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,1.7,1.7,0.3,2.0,0.14,0.03,0.16,0.14,0.16
Ashley Barnes,Burnley,ENG,FW,31.0,23,8,808,9.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.11,0.0,0.11,0.0,0.0,1.8,1.0,1.6,2.6,0.2,0.18,0.38,0.11,0.29
Erik Pieters,Burnley,NED,DF,32.0,12,8,730,8.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.2,0.2,0.8,1.0,0.02,0.1,0.13,0.02,0.13
Mat?j Vydra,Burnley,CZE,FW,29.0,22,5,679,7.5,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.27,0.4,0.66,0.27,0.66,3.0,3.0,0.6,3.6,0.4,0.08,0.48,0.4,0.48
Kevin Long,Burnley,IRL,DF,30.0,6,4,410,4.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03
Wayne Hennessey,Burnley,WAL,GK,34.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06
Dale Stephens,Burnley,ENG,MF,32.0,3,1,124,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.03,0.06,0.02,0.06
Edouard Mendy,Chelsea,SEN,GK,29.0,34,34,"3,060",34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Rüdiger,Chelsea,GER,DF,28.0,34,34,"3,035",33.7,3.0,0.0,3.0,0.0,0.0,9.0,0.0,0.09,0.0,0.09,0.09,0.09,2.8,2.8,1.1,3.9,0.08,0.03,0.12,0.08,0.12
Thiago Silva,Chelsea,BRA,DF,36.0,32,28,"2,650",29.4,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04
Mason Mount,Chelsea,ENG,"MF,FW",22.0,32,27,"2,363",26.3,11.0,10.0,10.0,1.0,1.0,4.0,0.0,0.42,0.38,0.8,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56
Jorginho,Chelsea,ITA,MF,29.0,29,26,"2,273",25.3,6.0,2.0,0.0,6.0,7.0,5.0,0.0,0.24,0.08,0.32,0.0,0.08,5.7,0.4,2.8,3.2,0.23,0.11,0.34,0.02,0.13
Marcos Alonso,Chelsea,ESP,DF,30.0,28,25,"2,167",24.1,4.0,4.0,4.0,0.0,0.0,8.0,0.0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33
César Azpilicueta,Chelsea,ESP,DF,31.0,27,24,"2,070",23.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.09,0.13,0.04,0.13,1.2,1.2,2.1,3.3,0.05,0.09,0.14,0.05,0.14
Reece James,Chelsea,ENG,DF,21.0,26,22,"1,864",20.7,5.0,9.0,5.0,0.0,0.0,4.0,1.0,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.4,0.12,0.4
Kai Havertz,Chelsea,GER,"FW,MF",22.0,29,22,"1,809",20.1,8.0,3.0,8.0,0.0,0.0,3.0,0.0,0.4,0.15,0.55,0.4,0.55,9.7,9.7,2.0,11.6,0.48,0.1,0.58,0.48,0.58
N'Golo Kanté,Chelsea,FRA,MF,30.0,26,21,"1,773",19.7,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21
Andreas Christensen,Chelsea,DEN,DF,25.0,19,17,"1,496",16.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,0.03,0.01,0.04,0.03,0.04
Trevoh Chalobah,Chelsea,ENG,DF,22.0,20,17,"1,449",16.1,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.19,0.06,0.25,0.19,0.25,1.0,1.0,0.2,1.2,0.06,0.01,0.08,0.06,0.08
Romelu Lukaku,Chelsea,BEL,FW,28.0,26,16,"1,589",17.7,8.0,0.0,7.0,1.0,1.0,1.0,0.0,0.45,0.0,0.45,0.4,0.4,6.8,6.1,3.0,9.0,0.39,0.17,0.55,0.34,0.51
Mateo Kova?i?,Chelsea,CRO,MF,27.0,25,16,"1,558",17.3,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.12,0.29,0.4,0.12,0.4,1.8,1.8,3.6,5.5,0.11,0.21,0.32,0.11,0.32
Timo Werner,Chelsea,GER,"FW,MF",25.0,21,15,"1,283",14.3,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.28,0.07,0.35,0.28,0.35,7.6,7.6,0.4,8.0,0.53,0.03,0.56,0.53,0.56
Hakim Ziyech,Chelsea,MAR,"FW,MF",28.0,23,14,"1,319",14.7,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.27,0.2,0.48,0.27,0.48,3.4,3.4,3.5,6.9,0.23,0.24,0.47,0.23,0.47
Ruben Loftus-Cheek,Chelsea,ENG,"MF,DF",25.0,24,13,"1,394",15.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,1.9,3.1,0.08,0.12,0.2,0.08,0.2
Christian Pulisic,Chelsea,USA,"MF,FW",22.0,22,13,"1,290",14.3,6.0,2.0,6.0,0.0,0.0,2.0,0.0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44
Callum Hudson-Odoi,Chelsea,ENG,"FW,MF",20.0,15,11,962,10.7,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.2,0.21,0.41,0.2,0.41
Malang Sarr,Chelsea,FRA,DF,22.0,8,6,546,6.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.06,0.07,0.01,0.07
Ben Chilwell,Chelsea,ENG,DF,24.0,7,6,542,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.17,0.66,0.5,0.66,1.2,1.2,0.9,2.1,0.19,0.15,0.34,0.19,0.34
Saúl Ñíguez,Chelsea,ESP,"MF,DF",26.0,10,5,480,5.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.04,0.06,0.1,0.04,0.1
Kepa Arrizabalaga,Chelsea,ESP,GK,26.0,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Barkley,Chelsea,ENG,MF,27.0,6,1,179,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.2,1.2,0.7,1.9,0.6,0.33,0.94,0.6,0.94
Kenedy,Chelsea,BRA,DF,25.0,1,1,58,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.55,0.0,1.55,0.1,0.1,0.9,1.0,0.13,1.35,1.48,0.13,1.48
Emerson Palmieri,Chelsea,ITA,DF,26.0,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Guéhi,Crystal Palace,ENG,DF,21.0,36,36,"3,222",35.8,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.08,0.06,0.08,1.9,1.9,0.5,2.4,0.05,0.01,0.07,0.05,0.07
Tyrick Mitchell,Crystal Palace,ENG,DF,21.0,36,35,"3,101",34.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05
Conor Gallagher,Crystal Palace,ENG,MF,21.0,34,33,"2,845",31.6,8.0,3.0,8.0,0.0,0.0,10.0,0.0,0.25,0.09,0.35,0.25,0.35,5.8,5.8,3.5,9.3,0.18,0.11,0.29,0.18,0.29
Joachim Andersen,Crystal Palace,DEN,DF,25.0,34,32,"2,916",32.4,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,2.0,2.6,0.02,0.06,0.08,0.02,0.08
Wilfried Zaha,Crystal Palace,CIV,FW,28.0,33,31,"2,760",30.7,14.0,1.0,9.0,5.0,7.0,6.0,1.0,0.46,0.03,0.49,0.29,0.33,9.4,4.0,4.8,8.8,0.31,0.16,0.46,0.13,0.29
Vicente Guaita,Crystal Palace,ESP,GK,34.0,30,30,"2,655",29.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Ward,Crystal Palace,ENG,DF,31.0,28,27,"2,487",27.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,0.01,0.02,0.03,0.01,0.03
Jordan Ayew,Crystal Palace,GHA,FW,29.0,31,23,"2,019",22.4,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.13,0.13,0.27,0.13,0.27,3.7,3.7,2.3,6.1,0.17,0.1,0.27,0.17,0.27
Cheikhou Kouyaté,Crystal Palace,SEN,MF,31.0,27,23,"1,974",21.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.7,1.3,0.03,0.03,0.06,0.03,0.06
Jeffrey Schlupp,Crystal Palace,GHA,"MF,FW",28.0,32,20,"1,851",20.6,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.19,0.05,0.24,0.19,0.24,3.1,3.1,1.8,4.9,0.15,0.09,0.24,0.15,0.24
Odsonne Édouard,Crystal Palace,FRA,FW,23.0,28,18,"1,564",17.4,6.0,3.0,5.0,1.0,1.0,4.0,0.0,0.35,0.17,0.52,0.29,0.46,6.9,6.1,2.3,8.4,0.39,0.13,0.53,0.35,0.48
James McArthur,Crystal Palace,SCO,MF,33.0,21,15,"1,439",16.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,1.0,1.4,0.02,0.06,0.08,0.02,0.08
Nathaniel Clyne,Crystal Palace,ENG,DF,30.0,16,15,"1,351",15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04
Jean-Philippe Mateta,Crystal Palace,FRA,FW,24.0,22,13,"1,145",12.7,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.39,0.08,0.47,0.39,0.47,5.5,5.5,1.3,6.8,0.43,0.11,0.54,0.43,0.54
Will Hughes,Crystal Palace,ENG,MF,26.0,16,13,"1,053",11.7,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07
Michael Olise,Crystal Palace,FRA,"FW,MF",19.0,26,12,"1,141",12.7,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.16,0.39,0.55,0.16,0.55,1.4,1.4,3.4,4.8,0.11,0.27,0.38,0.11,0.38
Christian Benteke,Crystal Palace,BEL,FW,30.0,25,11,"1,145",12.7,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.31,0.08,0.39,0.31,0.39,5.4,5.4,1.1,6.5,0.42,0.09,0.51,0.42,0.51
Luka Milivojevi?,Crystal Palace,SRB,MF,30.0,15,9,774,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,0.03,0.09,0.12,0.03,0.12
Jack Butland,Crystal Palace,ENG,GK,28.0,9,8,765,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eberechi Eze,Crystal Palace,ENG,"MF,FW",23.0,13,6,605,6.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,0.5,0.5,0.9,1.4,0.08,0.13,0.21,0.08,0.21
James Tomkins,Crystal Palace,ENG,DF,32.0,8,6,547,6.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,0.6,0.6,0.4,0.9,0.09,0.06,0.15,0.09,0.15
Jaïro Riedewald,Crystal Palace,NED,MF,24.0,3,1,118,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06
Jesuran Rak Sakyi,Crystal Palace,ENG,"FW,MF",18.0,2,1,80,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Ferguson,Crystal Palace,ENG,DF,20.0,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Pickford,Everton,ENG,GK,27.0,35,35,"3,150",35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Michael Keane,Everton,ENG,DF,28.0,32,31,"2,792",31.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.1,0.06,0.16,0.1,0.16,1.2,1.2,0.6,1.8,0.04,0.02,0.06,0.04,0.06
Séamus Coleman,Everton,IRL,DF,32.0,30,30,"2,656",29.5,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,1.1,2.1,0.03,0.04,0.07,0.03,0.07
Abdoulaye Doucouré,Everton,MLI,MF,28.0,30,29,"2,537",28.2,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.07,0.14,0.21,0.07,0.21,2.7,2.7,2.2,4.9,0.1,0.08,0.17,0.1,0.17
Richarlison,Everton,BRA,"FW,MF",24.0,30,28,"2,523",28.0,10.0,5.0,7.0,3.0,3.0,9.0,0.0,0.36,0.18,0.54,0.25,0.43,10.2,7.9,2.4,10.3,0.36,0.09,0.45,0.28,0.37
Demarai Gray,Everton,ENG,"MF,FW",25.0,34,28,"2,338",26.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.19,0.15,0.35,0.19,0.35,4.5,4.5,4.3,8.8,0.17,0.16,0.34,0.17,0.34
Anthony Gordon,Everton,ENG,"MF,FW",20.0,35,25,"2,285",25.4,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,3.4,3.4,3.3,6.7,0.13,0.13,0.26,0.13,0.26
Allan,Everton,BRA,MF,30.0,28,25,"2,183",24.3,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04
Mason Holgate,Everton,ENG,DF,24.0,25,23,"2,134",23.7,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.08,0.04,0.13,0.08,0.13,1.1,1.1,0.1,1.1,0.05,0.0,0.05,0.05,0.05
Ben Godfrey,Everton,ENG,DF,23.0,23,23,"2,029",22.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.7,1.9,0.05,0.03,0.08,0.05,0.08
Alex Iwobi,Everton,NGA,"MF,DF",25.0,28,22,"2,035",22.6,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.8,4.5,0.07,0.13,0.2,0.07,0.2
Andros Townsend,Everton,ENG,MF,30.0,21,17,"1,455",16.2,3.0,2.0,2.0,1.0,1.0,3.0,0.0,0.19,0.12,0.31,0.12,0.25,2.3,1.5,2.4,3.9,0.14,0.15,0.29,0.09,0.24
Dominic Calvert-Lewin,Everton,ENG,FW,24.0,17,15,"1,283",14.3,5.0,2.0,3.0,2.0,3.0,2.0,0.0,0.35,0.14,0.49,0.21,0.35,6.8,4.6,1.8,6.4,0.48,0.13,0.61,0.32,0.45
Lucas Digne,Everton,FRA,DF,28.0,13,13,"1,170",13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,2.1,0.03,0.13,0.16,0.03,0.16
Vitaliy Mykolenko,Everton,UKR,DF,22.0,13,12,"1,055",11.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.8,0.8,0.8,1.6,0.07,0.07,0.14,0.07,0.14
Jonjoe Kenny,Everton,ENG,DF,24.0,15,11,"1,018",11.3,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.5,0.9,0.03,0.05,0.08,0.03,0.08
Yerry Mina,Everton,COL,DF,26.0,13,11,846,9.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03
Salomón Rondón,Everton,VEN,FW,31.0,20,8,790,8.8,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.11,0.11,0.23,0.11,0.23,2.2,2.2,0.7,2.9,0.25,0.09,0.33,0.25,0.33
Fabian Delph,Everton,ENG,MF,31.0,11,8,662,7.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02
André Gomes,Everton,POR,MF,28.0,14,7,619,6.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,0.7,0.7,0.2,0.9,0.1,0.03,0.13,0.1,0.13
Donny van de Beek,Everton,NED,MF,24.0,7,5,483,5.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,0.9,0.9,0.1,1.0,0.17,0.01,0.18,0.17,0.18
Jarrad Branthwaite,Everton,ENG,DF,19.0,6,4,388,4.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.0,0.23,0.23,0.23,0.4,0.4,0.0,0.4,0.1,0.0,0.1,0.1,0.1
Asmir Begovi?,Everton,BIH,GK,34.0,3,3,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Davies,Everton,ENG,MF,23.0,6,2,234,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.9,0.9,0.0,0.9,0.35,0.0,0.35,0.35,0.35
Dele Alli,Everton,ENG,MF,25.0,11,1,338,3.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.09,0.11,0.02,0.11
Jean-Philippe Gbamin,Everton,CIV,MF,25.0,3,1,67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ellis Simms,Everton,ENG,FW,20.0,1,1,61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Dobbin,Everton,ENG,"FW,MF",18.0,3,0,32,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Onyango,Everton,ENG,"MF,FW",18.0,3,0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
Isaac Price,Everton,NIR,MF,17.0,1,0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.03,0.0,1.03,1.03,1.03
Anwar El Ghazi,Everton,NED,FW,26.0,2,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cenk Tosun,Everton,TUR,FW,30.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moise Kean,Everton,ITA,FW,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illan Meslier,Leeds United,FRA,GK,21.0,38,38,"3,384",37.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Dallas,Leeds United,NIR,"DF,MF",30.0,34,34,"2,919",32.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,2.0,2.0,2.4,4.3,0.06,0.07,0.13,0.06,0.13
Raphael Dias Belloli,Leeds United,BRA,"FW,MF",24.0,35,34,"2,915",32.4,11.0,3.0,7.0,4.0,4.0,7.0,0.0,0.34,0.09,0.43,0.22,0.31,11.2,8.2,6.8,15.0,0.35,0.21,0.56,0.25,0.46
Jack Harrison,Leeds United,ENG,"FW,MF",24.0,35,32,"2,639",29.3,8.0,1.0,8.0,0.0,0.0,3.0,0.0,0.27,0.03,0.31,0.27,0.31,4.0,4.0,2.6,6.6,0.14,0.09,0.22,0.14,0.22
